Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$49.47,-0.53,-1.06%,9518056693.00,Canada,,1656139,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.05,-0.14,-0.604%,165858630203.00,United States,2017,67865,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$24.45,-0.12,-0.488%,2806048382.00,Mexico,2024,604870,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$6.08,-0.13,-2.093%,181573266.00,United States,,159545,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$19.60,0.59,3.104%,284920770.00,,2024,23432,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.38,0.11,0.254%,374773528.00,United States,,658,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$74.03,0.43,0.584%,127515046340.00,Canada,,1411909,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$21.78,0.35,1.633%,2082168000.00,United States,,864505,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.00,0.10,1.01%,0.00,United States,,39994,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1574.85,31.81,2.062%,88454733812.00,United States,2006,191909,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.27,-0.05,-0.601%,1450845573.00,United States,2015,6897909,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.75,0.30,0.76%,4531500000.00,United States,,1286750,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.56,0.20,0.982%,,United States,,38987,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.99,0.01,0.053%,,United States,,24839,,
TDW,Tidewater Inc. Common Stock,$50.38,-2.23,-4.239%,2492616044.00,United States,2017,725122,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$536.73,6.00,1.131%,25150816779.00,United States,,270491,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.40,0.02,1.449%,218313329.00,Luxembourg,2021,1284147,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.15,0.05,0.413%,163917193.00,,2019,35081,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$38.36,0.05,0.131%,19103280000.00,Canada,,2181643,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.21,0.00,0.00%,29541541696.00,Spain,1988,376762,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.12,0.01,0.164%,0.00,United States,1993,394261,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$176.18,-0.93,-0.525%,52245564660.00,Ireland,,1227832,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$19.47,-1.29,-6.214%,586584430.00,Greece,,443630,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.236,0.031,0.118%,,Greece,,3264,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.13,0.08,0.296%,,Greece,,10595,,
TEO,Telecom Argentina SA,$8.54,0.07,0.826%,3678499121.00,Argentina,,215954,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.42,0.02,0.122%,18833080819.00,Israel,,10649304,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$50.94,-1.18,-2.264%,3341664000.00,United States,,662866,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.67,0.24,0.528%,59806644349.00,United States,,7393380,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.78,-0.18,-0.859%,,United States,,28767,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.45,-0.13,-0.602%,,United States,,38458,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.27,-0.16,-0.823%,,United States,,63450,,
TFII,TFI International Inc. Common Shares,$89.99,-0.05,-0.056%,7556618412.00,Canada,,229613,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$23.64,0.04,0.169%,4747520092.00,Canada,2022,411882,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.536,0.00,0.00%,207056581.00,,2021,4,,
TFX,Teleflex Incorporated Common Stock,$115.75,-0.65,-0.558%,5114875014.00,United States,,641744,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.08,0.02,0.221%,317089245.00,United States,,57151,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$6.48,-0.02,-0.308%,275120997.00,,2025,45774,Consumer Discretionary,Newspapers/Magazines
TGI,Triumph Group Inc. Common Stock,$25.90,0.00,0.00%,2012820235.00,United States,1996,549423,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$75.34,0.89,1.195%,3540115700.00,Colombia,2022,219457,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.29,0.19,1.111%,2778925032.00,United States,,1159861,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$25.19,0.45,1.819%,3792410220.00,Argentina,,522291,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$104.87,0.63,0.604%,47649352038.00,United States,,4465315,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$177.74,1.99,1.132%,16509379900.00,United States,,853975,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$166.12,2.68,1.64%,5966412932.00,United States,,247585,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$92.12,-1.11,-1.191%,4901112684.00,United States,,380181,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.98,0.05,0.279%,0.00,United States,2014,350322,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.06,-0.12,-0.426%,928469624.00,United States,2011,126713,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$20.63,-0.27,-1.292%,1041815000.00,United States,,485686,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.32,-0.06,-0.578%,0.00,United States,2015,224345,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$11.98,0.50,4.355%,1455285056.00,,2025,1460177,Consumer Discretionary,Business Services
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.66,-0.33,-1.738%,9034442021.00,Brazil,2020,451277,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$18.03,0.06,0.334%,81015840.00,United States,,4567,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.75,0.00,0.00%,1029263715.00,,2021,408270,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$123.56,-0.15,-0.121%,137845466501.00,United States,,4651102,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.70,-0.04,-0.517%,643254443.00,Bermuda,,559955,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.79,-0.03,-0.515%,5095200000.00,Turkey,,630044,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$174.48,2.48,1.442%,34530652838.00,United States,2023,756167,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$77.30,-0.77,-0.986%,5408143147.00,United States,,514954,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$16.49,-0.13,-0.782%,16335359517.00,Indonesia,,407900,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$1.42,-0.05,-3.401%,42815708.00,United States,2012,58411,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$172.14,1.88,1.104%,224624277061.00,Japan,,328138,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$20.67,0.88,4.447%,32015856098.00,United States,2018,7393556,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$64.53,-0.20,-0.309%,6476726455.00,United States,2013,559942,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$425.34,-9.52,-2.189%,160563260530.00,United States,,2819178,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$82.80,-0.82,-0.981%,1544510297.00,United States,,127142,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$68.99,0.28,0.408%,3339058393.00,United States,2014,388604,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$43.95,-0.13,-0.295%,1511096899.00,Bermuda,2007,391557,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$57.53,0.27,0.472%,3820889180.00,United States,,427714,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$119.34,-1.44,-1.192%,11716920540.00,United States,,2060562,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$44.49,1.10,2.535%,25759710000.00,United States,2021,6853085,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$74.61,2.35,3.252%,1335590253.00,United States,2016,361735,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$49.51,0.53,1.082%,2609302656.00,United States,1970,634362,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$34.13,0.04,0.117%,3094569796.00,United States,2013,944578,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1037.65,-9.13,-0.872%,23852798824.00,United States,,134813,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$101.55,3.12,3.17%,21090934428.00,United States,,5263061,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.57,-0.0437,-0.212%,500646853.00,,2021,234,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.17,0.06,0.844%,288469384.00,United States,2014,322086,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$35.61,0.84,2.416%,2599053894.00,United States,,289818,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.94,-0.16,-0.838%,346154637.00,United States,,46747,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$18.50,0.01,0.054%,497301719.00,United States,2000,82260,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$62.67,-1.22,-1.91%,6719919098.00,United States,,1631309,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$172.46,0.56,0.326%,37412068403.00,United States,2010,934742,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$27.65,-0.24,-0.861%,2256598427.00,United States,,432853,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.77,-0.33,-0.568%,5969029617.00,United States,2010,562226,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.56,-0.13,-2.285%,881051500.00,United States,,1713761,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.44,1.15,2.432%,50344676010.00,Canada,,1720716,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.90,0.12,0.465%,,United States,,9490,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.2091,-0.0309,-0.122%,,United States,,11665,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.66,0.00,0.00%,,United States,,10034,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.96,0.059,0.258%,,United States,,8554,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.64,-0.05,-0.254%,,United States,,4616,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.46,0.16,0.658%,,United States,,6783,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.19,0.04,0.491%,654031893.00,United States,2017,537492,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.4787,-0.0213,-0.122%,,United States,,2682,,
TRU,TransUnion Common Stock,$92.11,1.05,1.153%,17970661000.00,United States,2015,1854326,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$255.47,0.99,0.389%,57881527759.00,United States,,1120213,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$38.20,-0.46,-1.19%,20709598867.00,Luxembourg,,1420338,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$2.94,-0.05,-1.672%,104811914.00,United States,2014,287199,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.89,0.00,0.00%,0.00,United States,,30643,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.38,0.05,0.206%,2290851048.00,,2014,341183,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$228.67,-1.73,-0.751%,1186007621998.00,Taiwan,1997,10649635,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.32,0.10,0.184%,19350651685.00,United States,,2248830,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$8.36,0.20,2.451%,136698590.00,United States,2014,33680,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$439.19,1.69,0.386%,97947278494.00,Ireland,,1151914,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.18,0.07,0.496%,2614259754.00,,2025,439570,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$73.72,-1.27,-1.694%,7275078252.00,United States,,841505,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$62.22,-0.79,-1.254%,139008835337.00,France,,1141353,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.47,-0.11,-3.073%,461763206.00,United States,,1161783,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$16.39,-0.09,-0.546%,24814460000.00,Canada,,2664715,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.52,0.06,2.439%,1536499311.00,China,2021,1000342,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.15,-0.03,-1.376%,4106500000.00,Mexico,1993,333236,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.66,0.02,0.085%,0.00,United States,,11421,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.32,-0.12,-0.512%,0.00,United States,,4814,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.84,-0.38,-3.718%,626849407.00,United States,,415821,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$118.48,5.32,4.701%,18157574440.00,United States,2016,2934537,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$44.41,-0.89,-1.965%,0.00,United States,1986,11703,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$10.12,-0.16,-1.556%,1052733972.00,United States,,2348929,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.00,-0.0536,-0.233%,,United States,,21704,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.74,-0.15,-0.655%,,United States,,20724,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.68,-0.06,-0.253%,,United States,,33014,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.83,0.02,0.077%,0.00,United States,2025,3005,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$31.38,-1.15,-3.535%,6290884915.00,Luxembourg,,335657,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$56.68,0.34,0.603%,5251931108.00,United States,,1859036,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$15.15,0.01,0.066%,626719519.00,United States,2023,237085,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$85.39,0.37,0.435%,15416208047.00,United States,,1316125,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.97,0.06,0.188%,1737599392.00,United States,,25933,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.70,0.00,0.00%,,United States,,537,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.45,0.44,1.023%,518267385.00,United States,2004,123152,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$562.48,10.68,1.935%,24256132154.00,United States,,314410,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$29.22,0.29,1.002%,12146597030.00,United States,2020,9647669,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.56,0.14,2.181%,2795349345.00,United States,2016,1648772,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.99,0.14,2.044%,2978581086.00,United States,,9632218,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$89.58,-0.70,-0.775%,946828082.00,United States,2011,34665,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$93.89,-1.50,-1.572%,196339772721.00,United States,2019,14278030,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$35.67,-0.02,-0.056%,113246016703.00,Switzerland,2014,1466582,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$31.74,0.54,1.731%,3856387211.00,United States,2024,516060,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.43,-0.23,-0.933%,,United States,,9854,,
UDR,UDR Inc. Common Stock,$40.36,-0.04,-0.099%,13371100022.00,United States,,1297297,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.15,0.24,1.269%,2408102734.00,United States,2015,1292564,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$4.83,0.00,0.00%,88682002.00,United States,,34897,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$36.30,0.72,2.024%,7784220206.00,United States,,1414345,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.01,-0.13,-4.14%,3257038505.00,Brazil,,1791037,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$61.50,-0.41,-0.662%,12058789620.00,United States,2022,122093,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$183.45,0.93,0.51%,11821590279.00,United States,,493164,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$41.56,0.73,1.788%,575668631.00,United States,,50989,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$412.47,7.58,1.872%,24950823825.00,United States,,99668,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.11,0.02,0.489%,292085769.00,United States,,467776,Technology,EDP Services
UL,Unilever PLC Common Stock,$60.97,0.18,0.296%,149543068882.00,United Kingdom,,2399642,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$72.49,1.08,1.512%,14534168813.00,United States,2024,621593,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.44,-0.06,-0.80%,18690346011.00,Taiwan,,7293986,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.05,-0.05,-0.292%,1433484411.00,United States,1994,239830,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.31,0.01,0.045%,,United States,,15017,,
UNF,Unifirst Corporation Common Stock,$178.09,3.80,2.18%,3302308979.00,United States,,132203,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$23.76,-0.05,-0.21%,1439037088.00,United States,2019,800500,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$300.58,-3.52,-1.158%,272668273756.00,United States,,10647265,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$81.40,1.36,1.699%,14193058904.00,United States,,816919,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.38,-0.07,-0.299%,4076581292.00,United States,2018,19095,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$233.31,-1.79,-0.761%,139397034569.00,United States,,1973419,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.45,-0.15,-9.375%,1013367626.00,Singapore,2020,1646604,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$100.12,-1.15,-1.136%,84781396337.00,United States,1999,4021901,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$808.67,-5.61,-0.689%,52562769633.00,United States,1997,556227,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.83,-0.05,-0.727%,0.00,United States,1986,924357,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.72,0.03,0.122%,2906636038.00,United States,2013,512784,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$47.06,-0.08,-0.17%,73320778056.00,United States,,13463557,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$826.00,-4.00,-0.482%,,United States,,1700,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.69,-0.04,-0.193%,,United States,,97210,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.59,-0.22,-0.964%,,United States,,51913,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.22,-0.16,-1.04%,,United States,,94795,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.27,-0.11,-0.672%,,United States,,72559,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.51,-0.13,-0.697%,,United States,,41688,,
USFD,US Foods Holding Corp. Common Stock,$81.97,1.42,1.763%,18963760812.00,United States,2016,3930852,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$69.64,-0.35,-0.50%,5919400000.00,United States,1988,352806,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$32.59,-0.40,-1.212%,606926014.00,United States,,121913,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$73.77,-0.73,-0.98%,1120690898.00,United States,1992,274292,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.81,0.08,0.299%,0.00,United States,2004,138207,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$31.78,0.52,1.663%,1729029513.00,United States,2003,321907,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.95,0.67,1.307%,844237112.00,United States,1985,64313,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$13.91,0.17,1.237%,1967023574.00,United States,2018,860483,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$24.28,0.58,2.447%,683352806.00,United States,,305025,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$55.01,-3.40,-5.821%,1359606531.00,United States,,420311,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.23,0.08,1.928%,6764620488.00,United States,,6505390,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.31,0.03,0.124%,2066350000.00,United States,2020,17213,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.31,0.25,1.187%,1811350000.00,United States,2020,63412,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.56,0.16,0.748%,1832600000.00,United States,2021,10090,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$350.50,2.57,0.739%,669629413357.00,United States,,5598510,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$83.86,0.34,0.407%,2896128413.00,United States,,354733,Finance,Real Estate
VAL,Valaris Limited Common Shares,$48.45,-1.45,-2.906%,3443294988.00,United States,2021,1628978,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.90,-0.24,-2.367%,42260909991.00,Brazil,,28244262,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$5.35,-0.20,-3.604%,71065216.00,United States,,12634,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.39,-0.02,-0.13%,0.00,United States,,32187,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.72,0.20,1.901%,513386428.00,United States,,160197,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$282.28,6.39,2.316%,46128016422.00,United States,2013,1000278,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.18,0.13,0.72%,663415834.00,United States,2020,56122,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$7.85,-0.02,-0.254%,1212825000.00,Canada,,786303,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.25,-0.08,-0.649%,4774367798.00,United States,,6897298,Consumer Discretionary,Apparel
VG,Venture Global Inc. Class A common stock,$16.78,-1.10,-6.152%,40605275433.00,,2025,5223296,Utilities,Oil/Gas Transmission
