Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTC,PureTech Health plc American Depositary Shares,$17.80,-0.0012,-0.007%,426169932.00,United States,,1049,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$6.05,-0.14,-2.262%,6344115.00,Canada,,20177,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$7.265,-0.085,-1.156%,579409003.00,United States,2016,518577,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.7884,0.0064,0.818%,46104416.00,United States,2007,262243,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$20.89,0.42,2.052%,2546898564.00,United States,2021,656041,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.58,-0.03,-1.863%,26353817.00,Israel,2023,2112453,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$3.32,-0.03,-0.896%,1499095377.00,United States,2004,1493752,Finance,Finance: Consumer Services
PSHG,Performance Shipping Inc. Common Shares,$1.86,-0.02,-1.064%,23123814.00,Greece,,146809,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.434,-0.0013,-0.299%,11273990.00,Hong Kong,,7634,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$75.65,3.63,5.04%,1740571692.00,United States,,645081,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$106.54,-1.63,-1.507%,3276519547.00,United States,,294133,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$6.47,0.10,1.57%,571463643.00,United States,2019,1030360,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.12,0.04,3.704%,2363597121.00,Sweden,,2051512,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1658,-0.0052,-3.041%,349896788.00,Sweden,,28195,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.3363,-0.0234,-6.505%,11002745.00,United States,,5486031,Health Care,Medical/Dental Instruments
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.04,-0.01,-0.952%,16585878.00,China,2018,37973,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$191.08,-2.425,-1.253%,22919635560.00,United States,,2121164,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$49.46,0.91,1.874%,3920052160.00,United States,2013,1088650,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.30,-0.25,-3.817%,2431718264.00,United States,1993,8444646,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$55.23,2.23,4.208%,3423263375.00,United States,2016,796416,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$21.52,0.51,2.427%,306660000.00,China,2024,1469330,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$3.57,-0.12,-3.252%,2102598.00,United States,,99213,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0488,-0.0049,-9.125%,28741.00,United States,,8034,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Class A Ordinary Shares,$0.2194,-0.0006,-0.273%,8224758.00,Singapore,2024,983058,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$11.41,-0.06,-0.523%,853642904.00,United States,2021,2428987,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$12.55,-0.20,-1.569%,115496019.00,United States,2006,52387,Finance,Finance: Consumer Services
PTNM,Pitanium Limited Class A Ordinary shares,$9.505,-0.715,-6.996%,216238750.00,Hong Kong,2025,2323569,Consumer Discretionary,Package Goods/Cosmetics
PTON,Peloton Interactive Inc. Class A Common Stock,$6.44,0.06,0.94%,2566723727.00,United States,2019,8578581,Consumer Discretionary,Recreational Games/Products/Toys
PUBM,PubMatic Inc. Class A Common Stock,$12.82,-0.17,-1.309%,622201380.00,United States,2020,551797,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$6.55,0.24,3.803%,23922467.00,United States,2014,18969,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.95,0.12,0.935%,230355092.00,United States,2015,62980,Finance,Banks
PVLA,Palvella Therapeutics Inc. Common Stock,$27.55,1.09,4.119%,304583571.00,United States,,141621,Health Care,Biotechnology: Pharmaceutical Preparations
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.403,-0.0095,-2.303%,12751709.00,Hong Kong,2023,113588,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$32.22,0.35,1.098%,245329975.00,United States,,22493,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$19.74,-0.26,-1.30%,1744683796.00,United States,2020,834959,Finance,Finance: Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$7.99,1.04,14.964%,41915932.00,United States,2000,46466,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.97,0.01,0.338%,31143019.00,Greece,,9285,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$3.39,0.01,0.296%,34547165.00,Israel,2020,57358,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$73.89,2.53,3.545%,71860450735.00,United States,,12981179,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.19,0.03,2.586%,73717721.00,United States,2021,375932,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$46.90,-0.12,-0.255%,1535432602.00,United States,1993,607739,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$154.29,-3.17,-2.013%,169410420000.00,United States,1991,7357598,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$73.96,1.99,2.765%,1252247675.00,United States,,94821,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$28.86,-1.48,-4.878%,1951682666.00,United States,,1120866,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.03,0.00,0.00%,0.00,United States,2023,3107,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.47,-0.07,-4.545%,0.00,United States,2023,102,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$42.50,-0.59,-1.369%,5963377470.00,China,2018,879954,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.24,-0.05,-3.876%,111221817.00,China,2020,30404,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$1.90,0.03,1.604%,82543547.00,United States,,216932,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.69,0.27,7.895%,6034903.00,United States,2015,51866,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$139.19,3.58,2.64%,5056233478.00,United States,2012,324312,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.71,0.06,0.694%,50815873.00,United States,,489459,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$1.82,0.09,5.202%,31315542.00,Hong Kong,2024,1731422,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.78,-0.04,-2.198%,80934432.00,United States,2019,310592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$9.05,0.16,1.80%,5322902.00,Israel,2016,5723,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.56,0.20,1.302%,886171953.00,United States,2010,701844,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$21.02,2.34,12.527%,61614854.00,Canada,,154140,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.23,-0.01,-0.038%,0.00,United States,,93190,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.05,-0.01,-0.485%,42304942.00,United States,,71481,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$87.48,-0.75,-0.85%,8137842659.00,United States,,1258928,Technology,Semiconductors
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.305,0.0249,8.89%,0.00,United States,2025,134,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,$10.32,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$8.77,-0.14,-1.571%,448261036.00,China,2023,980930,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.73,0.00,0.00%,317451741.00,United States,2020,5804243,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.602,-0.008,-1.311%,110465866.00,United States,2020,5453,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$6.05,0.16,2.716%,234917785.00,United States,2017,531981,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$2.03,-0.63,-23.684%,24761158.00,United States,2018,2156426,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$18.94,1.51,8.663%,2668712972.00,United States,,16801154,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.24,-0.17,-2.652%,98817008.00,United States,1999,110687,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$14.55,0.15,1.042%,796590617.00,Netherlands,2014,1140966,Health Care,Biotechnology: Pharmaceutical Preparations
QVCGA,QVC Group Inc. Series A Common Stock,$2.76,-0.06,-2.128%,22269695.00,United States,,52970,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$6.18,-0.15,-2.37%,49864751.00,United States,,23380,Consumer Discretionary,Catalog/Specialty Distribution
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.15,-0.02,-0.197%,0.00,United States,2025,9921,,
RAAQU,Real Asset Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2025,26,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$0.3801,0.00,0.00%,0.00,United States,2025,10,,
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.2046,0.0646,1.56%,9136430795.00,Australia,,5026,,
RAIL,FreightCar America Inc. Common Stock,$11.70,-0.22,-1.846%,222771627.00,United States,2005,185008,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.75,-0.05,-1.316%,28449424.00,United States,,6679,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1495,0.037,32.889%,1134184.00,United States,,11772,Technology,Industrial Machinery/Components
RAND,Rand Capital Corporation Common Stock,$17.50,0.06,0.344%,51971745.00,United States,,3732,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.25,0.02,0.196%,0.00,United States,2025,101,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6984,0.0544,8.447%,40187406.00,United States,2021,61255447,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$14.63,0.03,0.205%,533959230.00,United States,2024,143468,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$8.72,0.26,3.073%,144194670.00,United States,2019,38788,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$29.23,-0.28,-0.949%,2763463683.00,United States,2014,4194477,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.81,0.02,0.717%,39934500.00,United States,,24768,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.94,0.05,2.646%,34169381.00,Hong Kong,2024,1376755,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.501,-0.029,-1.146%,126521176.00,China,2022,2124618,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$18.75,0.25,1.351%,332622356.00,United States,2017,57870,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.03,0.02,0.499%,711473876.00,United States,,307341,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$75.26,1.09,1.47%,1469438330.00,United States,1998,44032,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.84,-0.01,-0.084%,131405103.00,United States,2019,3241,Finance,Banks
RBNE,Robin Energy Ltd. Common Stock,$3.21,0.09,2.885%,7661410.00,Cyprus,,3029973,Consumer Discretionary,Marine Transportation
RCAT,Red Cat Holdings Inc. Common Stock,$10.33,1.76,20.537%,939154687.00,United States,,27968650,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$5.88,0.18,3.158%,155435789.00,United States,,153280,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.05,0.09,3.041%,328600653.00,United States,2015,1453362,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0377,-0.0023,-5.75%,4061720.00,United States,,7251,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$23.64,-0.45,-1.868%,176381988.00,United States,1993,73534,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$24.92,0.32,1.301%,184168394.00,United States,,109879,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.57,0.02,0.784%,38776055.00,China,2009,14082,Energy,Oilfield Services/Equipment
RCT,RedCloud Holdings plc Ordinary Shares,$2.02,-0.03,-1.463%,89337803.00,United Kingdom,2025,308252,Consumer Discretionary,Other Specialty Stores
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.31,0.02,0.194%,0.00,China,2024,18951,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.20,0.0479,31.492%,0.00,China,2024,513,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.30,0.03,0.292%,0.00,United States,2025,367730,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.69,0.12,1.135%,0.00,United States,2025,2888,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.75,0.09,13.636%,0.00,United States,2025,243937,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.85,0.10,0.784%,204515666.00,Israel,1997,82492,Technology,Computer peripheral equipment
RDGT,Ridgetech Inc. Ordinary Shares,$1.06,0.00,0.00%,7053322.00,China,,231,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.18,-0.01,-0.457%,4995588.00,Israel,,6399,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.31,-0.03,-2.239%,29444127.00,United States,,22168,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$9.40,-0.80,-7.843%,211278470.00,United States,,5961,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$56.59,1.11,2.001%,4245953246.00,United States,,626463,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$46.53,-0.99,-2.083%,649368865.00,United States,,101714,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$28.14,-0.15,-0.53%,1201199067.00,Israel,1999,319381,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$0.9528,-0.0472,-4.72%,70784451.00,United States,2022,534860,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.056,0.006,12.00%,4160295.00,United States,2022,2000,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.26,-0.03,-0.567%,594881431.00,United States,2019,1824401,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.06,0.02,0.495%,833457368.00,Canada,,643411,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.99,0.15,5.282%,15856885.00,United States,2022,40520,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$5.00,0.35,7.527%,72500000.00,Singapore,2024,2074,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.685,-0.031,-4.33%,21249338.00,Israel,,100348,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.94,0.04,0.288%,292286351.00,United States,2021,81407,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.60,0.02,1.266%,53837154.00,United States,,51802,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$69.93,0.59,0.851%,12694343180.00,United States,1993,912372,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.49,-0.05,-0.222%,4082593710.00,United States,,764,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.60,0.00,0.00%,4284091220.00,United States,,2699,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$570.59,2.85,0.502%,61604032933.00,United States,1991,717050,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.23,0.00,0.00%,145233411.00,United States,,1781782,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.53,0.03,2.00%,4551611.00,United States,,151143,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.035,-0.0044,-11.168%,104122.00,United States,,6329,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.92,0.14,1.431%,142600000.00,United States,1983,15749,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$17.36,0.00,0.00%,3538985157.00,United States,2021,4658484,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.2809,0.0109,4.037%,48348106.00,United States,,832015,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$4.99,0.00,0.00%,20069221.00,United States,2021,38738,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.28,0.31,2.826%,869538540.00,United States,2018,2071561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$2.46,0.07,2.929%,18853142.00,China,2017,26954,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.75,-0.04,-1.434%,1860647.00,United States,2020,105215,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0121,-0.0016,-11.679%,8187.00,United States,2020,28114,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$21.77,-0.09,-0.412%,4578737653.00,United States,2020,807200,Consumer Discretionary,Containers/Packaging
RFAI,RF Acquisition Corp II Ordinary Shares,$10.54,-0.01,-0.095%,0.00,Singapore,2024,6155,,
RFAIR,RF Acquisition Corp II Right,$0.0949,0.021,28.417%,0.00,Singapore,2024,414,Technology,Computer Software: Prepackaged Software
RFIL,RF Industries Ltd. Common Stock,$7.51,0.34,4.742%,80121584.00,United States,,211580,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$14.68,-0.07,-0.475%,7259039095.00,Hong Kong,2021,1068879,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$22.73,0.24,1.067%,234382509.00,United States,,8012,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$121.33,-8.86,-6.805%,6816695523.00,United States,1986,1057228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$159.82,-0.14,-0.088%,10518792391.00,United States,,1287620,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$8.70,0.02,0.23%,436395062.00,United States,2015,340267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.45,-0.16,-2.852%,180227554.00,United States,,241975,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$22.75,-0.34,-1.472%,55418568.00,United States,1991,12936,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$12.77,0.59,4.844%,3707423293.00,United States,,26209091,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$4.495,0.135,3.096%,1305001386.00,United States,,109979,Technology,EDP Services
RHLD,Resolute Holdings Management Common Stock ,$35.05,-2.17,-5.83%,298836230.00,United States,,214707,Finance,Finance: Consumer Services
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.15,-0.01,-0.098%,0.00,Japan,2025,3001,,
RIBBR,Ribbon Acquisition Corp Rights,$0.25,0.00,0.00%,0.00,Japan,2025,4,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$40.01,-0.01,-0.025%,352017983.00,United States,1995,47980,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.35,0.47,2.489%,345831559.00,United States,2000,145047,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.54,0.24,5.581%,138456680.00,United States,,1535807,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.65,-0.10,-0.597%,507776149.00,United States,,8659,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.80,-0.19,-0.864%,664836039.00,United States,,9303,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$4.7499,0.0899,1.929%,144858014.00,United States,,8016,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$16.81,0.06,0.358%,512655679.00,United States,,23965,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$4.67,0.27,6.136%,142421298.00,United States,,23904,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.20,0.14,1.392%,311070073.00,United States,,33848,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.72,0.215,2.262%,296431482.00,United States,,25445,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.38,-0.03,-1.245%,5984679.00,United States,,80191,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$12.51,0.09,0.725%,4469369412.00,United States,,53252210,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.60,0.06,1.322%,377775000.00,Hong Kong,2024,336315,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.75,-0.28,-2.149%,14616917131.00,United States,2021,28097447,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$4.75,-0.03,-0.628%,6493440.00,United States,2015,10229,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$43.21,4.18,10.71%,19938493702.00,United States,2020,29019263,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$3.56,-0.04,-1.111%,610344079.00,United States,2020,1328362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$0.6275,0.0175,2.869%,20827743.00,United States,,69737,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.42,0.0138,3.397%,17477865.00,United States,2021,1200978,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.96,0.43,3.178%,145288532.00,United States,2019,14883,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.77,0.16,6.13%,104869508.00,United States,,60395,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$63.28,-0.78,-1.218%,6797026044.00,United States,1997,1022888,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.7985,0.0185,1.039%,13966227.00,United States,,25635,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.34,0.01,0.752%,20017092.00,United States,2023,23932,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.04,0.00,0.00%,597525.00,United States,2023,898,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$5.05,-0.19,-3.626%,463514250.00,United States,2015,597105,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$17.66,-0.06,-0.339%,562952164.00,United States,,99705,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.92,-0.01,-0.518%,17896892.00,United States,,9635,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0335,-0.0048,-12.533%,312263.00,United States,,2831,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$1.11,-0.02,-1.77%,37933903.00,United States,1998,301948,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$33.57,2.12,6.741%,4046472712.00,United States,2020,3858792,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$13.06,-0.26,-1.952%,338963040.00,United States,2016,47603,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.11,0.425,4.893%,7594278.00,United States,2021,14060,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.50,0.06,4.167%,33230604.00,United States,2017,75074,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.55,0.09,1.206%,3688429035.00,United Kingdom,,845085,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.165,0.026,18.705%,80608052.00,United Kingdom,,184,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.40,0.115,8.949%,51201125.00,United States,2021,214190,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$105.43,0.20,0.19%,5907345694.00,United States,2018,430705,Industrials,Military/Government/Technical
